3859,9.99617,144,11.6568,82.8,38.25867175,140.86224682,6.70153,10,49.28,89,7.6,253
3860,9.99966,144,11.6568,83,38.258679629,140.86228487,6.6932,10,49.28,89,7.5,253
3861,10.003,144,11.6568,83.2,38.258688095,140.86232167,6.04798,10,49.28,89,7.6,254
3862,10.0062,144,11.6892,83.4,38.258696729,140.86235696,5.46045,10,49.28,89,7.7,254
3863,10.0095,145,11.6892,83.6,38.258704691,140.86239275,4.83556,10,49.28,89,7.8,256
3864,10.0127,145,11.6892,83.8,38.258711648,140.86242829,4.85815,10,49.28,88.5,7.7,255
3865,10.0162,146,11.6892,84,38.258718941,140.86246676,4.79866,10,49.28,89,7.7,253
3866,10.0194,146,11.6892,84.2,38.258724724,140.8625023,4.80657,10,49.28,89,7.7,252
3867,10.0224,146,11.6892,84.4,38.258730675,140.86253624,5.46447,10,49.28,89,7.7,252
3868,10.0255,147,11.6892,84.6,38.25873604,140.86257044,6.1202,10,49.28,88.5,7.7,252
3869,10.0287,147,11.6892,84.8,38.258744254,140.86260581,6.16495,10,49.28,88.5,7.7,255
3870,10.0319,147,11.6892,85.2,38.258752468,140.86264119,6.83412,10,49.28,88.5,7.8,256
3871,10.0351,147,11.6892,85.4,38.25875733,140.86267781,6.85439,10,49.28,88,7.8,256
3872,10.0381,147,11.6892,85.8,38.258763197,140.86271084,7.58846,10,49.28,88,7.8,256
3873,10.0409,147,11.6892,86,38.258766214,140.86274269,7.68671,10,49.28,88,7.7,256
3874,10.0436,147,11.6892,86,38.258767975,140.86277387,7.06171,10,49.28,88.5,7.7,256
3875,10.0464,147,11.6892,86.2,38.258771914,140.86280438,7.2097,10,49.28,88.5,7.7,256
3876,10.0494,146,11.6244,86.4,38.258776943,140.86283757,7.25706,10,49.18,88,7.9,256
3877,10.0526,146,11.5884,86.4,38.258780631,140.8628742,6.59917,10,49.09,88,8.87,256
3878,10.056,146,11.574,86.6,38.258786331,140.86291234,6.5334,10,49.09,88,8.87,256
3879,10.0593,144,11.574,86.6,38.258793372,140.86294897,5.91228,15,49.09,87.5,8.57,256
3880,10.0624,145,11.574,86.8,38.258801502,140.86298233,5.30902,15,49.09,87,8.2,255
3881,10.0654,147,11.574,87,38.258809633,140.86301435,5.37433,15,49.09,87,8.3,255
3882,10.0683,148,11.574,87.2,38.258815835,140.86304704,4.70325,15,49.09,88,8.2,254
3883,10.0714,148,11.574,87.4,38.258823631,140.86308124,4.63667,15,49.18,88.5,8,252
3884,10.0745,149,11.5416,87.8,38.258831007,140.86311543,5.92699,15,49.28,88.5,7.9,252
3885,10.0776,150,11.5092,88,38.258837461,140.86315005,5.85273,15,49.28,88.5,7.8,251
3886,10.0806,151,11.5092,88.2,38.258842825,140.86318341,5.8436,15,49.28,89,7.7,252
3887,10.0835,151,11.5092,88.2,38.258849614,140.86321585,5.8436,15,49.28,89,7.7,251
3888,10.0866,151,11.5092,88.4,38.258856236,140.86325013,5.89879,15,49.28,88.5,7.8,251
3889,10.0897,151,11.4732,88.6,38.258862355,140.8632845,6.55026,15,49.28,88.5,7.8,250
3890,10.0928,152,11.4732,88.6,38.25886839,140.86331853,5.91128,15,49.28,88.5,7.8,250
3891,10.096,152,11.4732,88.8,38.258871659,140.86335465,5.8596,15,49.28,88.5,7.9,251
3892,10.0989,153,11.4732,88.8,38.258875179,140.86338826,5.17933,15,49.37,88.5,7.9,252
3893,10.1038,153,11.4732,89,38.258917843,140.86343143,4.94067,15,49.37,89,7.8,252
3894,10.1073,153,11.4732,89.2,38.258935277,140.8634663,4.22838,15,49.37,89,7.8,253
3895,10.1104,154,11.5092,89.4,38.25894324,140.8635005,4.22425,15,49.37,89,7.8,252
3896,10.1136,154,11.5092,89.4,38.258949862,140.86353621,3.55311,15,49.37,88.5,7.8,252
3897,10.1168,155,11.5092,89.6,38.258957406,140.86357174,4.17422,15,49.37,88.5,7.8,252
3898,10.1202,155,11.5092,89.8,38.258964949,140.86360846,4.13329,10,49.37,88,7.9,254
3899,10.1234,155,11.5092,89.8,38.258968135,140.86364567,3.48183,10,49.46,88.5,7.9,253
3900,10.1266,155,11.5344,89.8,38.258968973,140.86368121,3.48183,10,49.46,88.5,7.9,253
3901,10.1296,155,11.5344,90,38.258965788,140.86371667,3.50451,10,49.46,88.5,7.9,253
3902,10.133,155,11.5344,90,38.258947934,140.86375221,3.50451,10,49.46,87.5,8.3,252
3903,10.1361,155,11.5344,90,38.258939888,140.86378607,3.098,10,49.46,87,8.37,251
3904,10.1394,155,11.5344,90,38.25891734,140.8638144,2.51997,10,49.46,85.5,9.17,251
3905,10.142,155,11.5344,90,38.258903762,140.8638393,1.87894,10,49.56,85.5,9.17,251
3906,10.142,154.75,10.2132,89.7,38.258901289,140.86384458,1.87894,10,-26.58,64.125,6.8775,188.25
3907,10.142,154.5,8.892,89.4,38.258898816,140.86384986,1.25782,10,-102.72,42.75,4.585,125.5
3908,10.142,154.25,7.5708,89.1,38.258896344,140.86385514,0.653595,10,-178.86,21.375,2.2925,62.75
3909,10.142,154,6.2496,88.8,38.258893871,140.86386042,0.653595,10,-255,0,0,0
3910,10.1425,154,2.6532,88.6,38.258894625,140.86386603,0.653595,10,-255,53.5,10.15,0
3911,10.1443,154,1.8288,88.6,38.25889605,140.86388682,-4.17444E-15,10,-255,67,9.17,257
3912,10.1468,154,1.8288,88.6,38.25890242,140.86391482,-4.17444E-15,10,-255,66.5,7.3,253
3913,10.1495,154,3.6144,88.8,38.258905606,140.86394566,0.732601,10,-255,68.5,6.42,249
3914,10.1526,155,7.7292,88.8,38.258912646,140.86398045,0.732601,10,-255,90.5,8.1,246
3915,10.1559,154,10.0008,88.8,38.258924381,140.86401439,0.732601,10,-255,90,8,245
3916,10.159,154,10.3176,89,38.258937121,140.86404624,1.37158,10,-255,90,8,245
3917,10.1622,154,11.4552,89,38.258949946,140.86407902,1.37158,10,-255,88.5,8.37,247
3918,10.1651,154,11.4552,89.2,38.258959334,140.86411095,2.04954,10,50.65,88,8.3,250
3919,10.168,153,11.4552,89.2,38.258963524,140.86414339,2.04954,10,50.43,88,8.3,250
3920,10.1706,153,10.8504,89.4,38.258972745,140.86417097,2.82175,10,50.18,88,8.2,250
3921,10.1738,153,10.6848,89.4,38.258993783,140.86419628,2.82175,10,50.09,87.5,8.2,252
3922,10.1771,152,10.6848,89.2,38.259018174,140.86421858,2.22294,10,50.09,87.5,8.2,252
3923,10.1802,152,11.0844,89.2,38.259039045,140.8642423,1.49034,10,50.09,88,8.2,250
3924,10.1832,152,11.3544,89.2,38.259054468,140.86427046,1.49034,10,50.09,88,8.2,249
3925,10.1863,152,11.3544,89.2,38.259066203,140.86430298,1.49034,10,50.09,88,8.2,249
3926,10.1896,151,11.2212,89.2,38.259072238,140.86433877,0.851364,10,50.09,88,8.3,247
3927,10.1929,151,11.1852,89.2,38.259077183,140.86437607,0.851364,10,50.09,88,8.3,246
3928,10.1961,150,11.1852,89.2,38.259078524,140.86441295,0.173398,10,50.18,88,8.47,243
3929,10.1993,150,11.1852,89.2,38.259076848,140.86445017,0.173398,10,50.18,88.5,8.37,242
3930,10.2025,150,11.1852,89.2,38.259076093,140.86448588,-0.598802,10,50.18,88.5,8.37,242
3931,10.206,150,11.2212,89.4,38.259071064,140.86452544,-0.0290018,10,50.18,88.5,8.37,242
3932,10.2094,150,11.2212,89.6,38.259068969,140.86456425,1.15977,10,50.18,88.5,8.37,242
3933,10.2125,150,11.322,89.4,38.259069807,140.86460054,0.528856,10,50.06,88.5,8.37,242
3934,10.2157,151,11.3544,89.6,38.259067125,140.86463734,1.15191,10,50.06,88.5,8.3,240
3935,10.2193,151,11.3544,89.6,38.259059749,140.86467665,1.15191,10,49.96,88.5,8.3,240
3936,10.2226,152,11.3544,89.6,38.25905187,140.86471453,1.15191,10,49.96,89,8.2,243
3937,10.2259,152,11.4228,89.6,38.259045583,140.86475108,1.15191,10,49.96,89,8.37,245
3938,10.2291,151,11.4228,89.4,38.259038459,140.86478595,0.516989,10,49.96,89,8.37,243
3939,10.2323,152,11.4228,89.4,38.259029155,140.86482073,0.516989,10,49.96,89,8.3,240
3940,10.2356,152,11.3868,89.4,38.259015828,140.86485594,0.516989,10,49.96,89,8.3,238
3941,10.239,152,11.3868,89.4,38.259002081,140.86489114,-0.052812,10,49.96,89,8.3,238
3942,10.2423,152,11.3868,89.4,38.258992358,140.86492685,-0.642783,10,49.96,89,8.3,237
3943,10.2456,152,11.4228,89.4,38.258981965,140.86496213,-0.0118677,10,49.96,89,8.3,237
3944,10.2491,152,11.4228,89.4,38.258971906,140.8649991,-0.634921,10,49.96,89,8.2,238
3945,10.2524,152,11.4228,89.4,38.258962435,140.86503514,-0.634921,10,49.87,89,8.1,238
3946,10.2558,151,11.4228,89.6,38.258954472,140.86507252,-0.0449501,10,49.87,89,8.1,237
3947,10.2592,152,11.4228,89.6,38.258945084,140.86511049,-0.0449501,10,49.75,89,8.1,237
3948,10.2625,150,11.4552,89.6,38.25893687,140.86514687,0.589971,10,49.75,89,8.1,237
3949,10.2661,150,11.4552,89.6,38.258934858,140.86518711,0.589971,10,49.75,89.5,8,237
3950,10.2694,149,11.4552,89.6,38.258932931,140.86522491,0.589971,10,49.75,89.5,7.9,237
3951,10.2726,149,11.4876,89.4,38.258937038,140.8652612,-0.0350295,10,49.75,89.5,7.9,235
3952,10.2762,149,11.4876,89.2,38.258940558,140.86530177,-0.593689,10,49.75,90,7.9,232
3953,10.2795,149,11.4876,89,38.258942737,140.86533966,-1.19792,10,49.75,90,7.9,234
3954,10.2826,151,11.52,88.8,38.258940474,140.86537478,-1.84517,10,49.75,90,7.9,235
3955,10.2856,149,11.52,88.8,38.258935277,140.86540914,-1.84517,10,49.75,90,7.9,237
3956,10.2885,151,11.4876,88.6,38.25893578,140.86544242,-3.12479,10,49.75,90,7.9,239
3957,10.291,148,11.4876,88.6,38.258933685,140.86547075,-3.12479,10,49.75,89.5,8.1,238
3958,10.2938,148,11.4552,88.4,38.25893226,140.86550243,-3.84681,10,49.75,89.5,8,237
3959,10.2962,148,11.3868,88.4,38.258928404,140.86553034,-3.84681,10,49.75,89.5,8.1,240
3960,10.2985,147,11.3544,88.2,38.258925974,140.86555591,-4.74368,10,49.75,89,8.2,242
3961,10.3011,147,11.286,88.2,38.25892832,140.8655865,-4.11868,10,49.75,89,8.1,242
3962,10.304,147,11.1852,88,38.258931003,140.86561835,-4.2743,10,49.75,89.5,8.1,241
3963,10.3066,147,11.1528,88,38.258930667,140.86564903,-3.67007,10,49.75,89.5,8.1,241
3964,10.3096,147,11.1204,88,38.258932092,140.86568306,-3.02282,10,49.87,89,8.1,241
3965,10.3125,147,11.052,87.8,38.258933433,140.86571609,-3.71727,10,49.87,89,8.1,242
3966,10.3157,147,11.0196,87.8,38.258927398,140.86575213,-3.02761,10,49.87,89.5,8.1,243
3967,10.3185,148,11.0196,87.8,38.258923208,140.86578381,-3.02761,10,49.87,89.5,8.1,242
3968,10.3215,148,11.0196,87.8,38.258918681,140.86581768,-2.30559,10,49.87,89.5,8.1,241
3969,10.325,148,10.9836,87.6,38.258916251,140.86585808,-2.87216,10,49.87,89.5,8.3,241
3970,10.328,148,10.9512,87.6,38.258914826,140.86589186,-1.9753,10,49.87,89.5,8.3,242
3971,10.3315,148,10.9512,87.6,38.258909545,140.86593175,-1.9753,10,49.87,89,8.37,241
3972,10.335,148,10.9512,87.6,38.25890988,140.8659709,-1.26102,10,50,89,8.3,239
3973,10.3381,147,10.9512,87.6,38.258907785,140.86600719,-1.26102,10,50.09,89,8.3,237
3974,10.3413,147,10.9512,87.6,38.258913149,140.86604365,-1.26102,10,50.09,89,8.3,235
3975,10.3446,147,10.9836,87.8,38.258914407,140.86608137,0.0394884,10,50.18,89,8.2,240
3976,10.3482,147,10.9836,87.8,38.258917843,140.8661216,0.0394884,10,50.31,89,8.37,239
3977,10.3522,147,10.9836,88,38.258917424,140.86616812,0.534538,10,50.31,89,8.37,240
3978,10.3557,147,10.9836,88,38.258914658,140.86620794,0.534538,10,50.31,89,8.3,241
3979,10.3595,146,11.0196,87.8,38.258913149,140.86625102,0.57201,10,50.31,89,8.2,241
3980,10.3622,146,11.052,87.8,38.258905103,140.86628228,0.57201,10,50.31,89,8.3,239
3981,10.3655,146,11.052,87.8,38.258905857,140.86632,0.57201,10,50.31,89,8.3,239
3982,10.3689,146,11.052,87.6,38.25890351,140.86635881,-0.0250053,10,50.31,88,9.37,244
3983,10.3721,146,11.052,87.6,38.258909377,140.86639485,-0.0250053,10,50.31,84,10.35,256
3984,10.3723,145.857,10.2168,87.3143,38.25890824,140.86641195,-0.0250053,10,50.3814,83.7857,10.0671,262.857
3985,10.3725,145.714,9.3816,87.0286,38.258907102,140.86642905,-0.631066,10,50.4529,83.5714,9.78429,269.714
3986,10.3727,145.571,8.5464,86.7429,38.258905965,140.86644615,-0.631066,10,50.5243,83.3571,9.50143,276.571
3987,10.3729,145.429,7.7112,86.4571,38.258904827,140.86646325,-1.12612,10,50.5957,83.1429,9.21857,283.429
3988,10.3732,145.286,6.876,86.1714,38.25890369,140.86648035,-1.12612,10,50.6671,82.9286,8.93571,290.286
3989,10.3734,145.143,6.0408,85.8857,38.258902552,140.86649745,-0.597015,10,50.7386,82.7143,8.65286,297.143
3990,10.3736,145,5.2056,85.6,38.258901415,140.86651455,-0.597015,10,50.81,82.5,8.37,304
3991,10.3753,145,7.8228,85.4,38.258900493,140.86653441,-1.74644,10,50.71,83.5,8.97,288
3992,10.3773,145,7.8228,85.2,38.258903342,140.86655713,-2.15953,10,50.43,84.5,8.97,267
3993,10.3797,145,7.8228,85,38.258888674,140.86657909,-3.00698,10,50.43,85,8.77,262
3994,10.3821,145,8.3376,85,38.258879705,140.86660507,-3.00698,10,50.21,85.5,8.67,258
3995,10.3846,147,9.1764,84.8,38.258869396,140.86662997,-3.81999,10,50.21,86,8.47,253
3996,10.387,145,9.378,85,38.258856404,140.86665285,-2.97253,10,50.12,86.5,8.37,250
3997,10.3921,146,9.378,85.2,38.258865372,140.86671311,-2.58569,10,50.12,87,8.3,249
3998,10.3952,146,9.4464,85.8,38.258858248,140.86674748,-0.656427,10,50.03,87.5,8.2,246
3999,10.3976,145,10.4544,86.2,38.258850704,140.86677397,1.03134,10,50.03,88,8.2,245
4000,10.3999,145,10.4544,86.6,38.258830671,140.86679601,2.80911,10,49.93,88,8.2,245
4001,10.4027,146,9.4464,86.8,38.258820194,140.86682686,4.67028,10,49.93,88,8.2,246
4002,10.4053,146,9.4464,87,38.258816171,140.86685636,6.44374,10,49.93,88,8.3,246
4003,10.4084,145,9.5472,87,38.258813405,140.86689123,7.2912,10,49.93,88,8.3,245
4004,10.4113,143,9.6156,87,38.258811644,140.86692459,7.2912,10,49.93,87.5,8.37,246
4005,10.4149,142,9.6156,87.2,38.258811896,140.86696625,8.65517,10,49.93,87.5,8.47,245
4006,10.4189,141,9.7488,87.2,38.258820529,140.86701076,7.80772,10,49.93,88,8.3,245
4007,10.4224,141,9.9828,87.2,38.258824301,140.86705057,7.42087,10,49.93,88,8.3,245
4008,10.4255,141,10.1844,87.2,38.258828157,140.86708678,5.49161,10,50.03,88,8.3,245
4009,10.4286,140,10.2528,87.2,38.258826983,140.86712265,3.80384,10,50.03,88,8.87,247
4010,10.4314,140,10.2852,87.4,38.258829582,140.86715476,2.73529,10,50.03,87.5,8.67,249
4011,10.4347,142,10.2852,87.4,38.258839556,140.86718963,2.02354,10,50.03,87.5,8.57,248
4012,10.4379,141,10.2852,87.6,38.258849614,140.86722382,1.88714,10,50.12,87.5,8.57,248
4013,10.4408,140,10.3176,87.8,38.258859589,140.86725526,2.56282,10,50.21,87.5,8.47,249
4014,10.4437,141,10.3536,88,38.25886948,140.8672856,3.25968,10,50.21,87.5,8.47,247
4015,10.4464,141,10.3536,88.2,38.258875598,140.86731569,3.44401,10,50.34,87.5,8.47,247
4016,10.4503,141,10.3536,88.2,38.258881298,140.86736162,3.44401,10,50.43,87.5,8.37,246
4017,10.453,141,10.3536,88.2,38.25888859,140.86739205,3.44401,10,50.43,87.5,8.37,246
4018,10.4551,141,10.3536,88.2,38.258888171,140.86741795,3.44401,10,50.43,87.5,8.37,246
4019,10.458,141,10.3536,88.2,38.25889605,140.86744888,3.44401,10,50.34,88,8.3,247
4020,10.461,141,10.2528,88.2,38.258905689,140.86748073,2.73479,10,50.34,88,8.3,246
4021,10.4638,141,10.2528,88.2,38.258914407,140.86751174,2.73479,10,50.34,88,8.2,246
4022,10.4665,141,10.2528,88,38.258925387,140.8675384,1.34448,10,50.25,88,8.2,247
4023,10.4696,141,10.2528,88.2,38.258944162,140.86756522,1.30574,10,50.25,88,8.2,248
4024,10.4726,142,10.2168,88,38.258963273,140.86758877,-0.0600183,10,50.25,87.5,8.3,247
4025,10.4754,142,10.2168,88.2,38.258977103,140.86761668,-0.0885986,10,50.25,87.5,8.37,247
4026,10.4781,142,10.2168,88.4,38.258985401,140.86764585,0.666118,10,50.25,87.5,8.37,245
4027,10.4804,142,10.1808,88.4,38.25898515,140.86767578,0.666118,10,50.25,87.5,8.37,246
4028,10.4834,142,10.1484,88.4,38.258989005,140.86771257,0.666118,10,50.25,87.5,8.3,245
4029,10.4867,142,10.116,88.4,38.258990682,140.86775222,0.666118,10,50.34,88,8.3,246
4030,10.4895,142,10.116,88.4,38.258997723,140.86778306,0.666118,10,50.34,88,8.2,246
4031,10.492,141,10.1808,88.4,38.259000908,140.86781123,0.666118,10,50.34,88.5,8.1,245
4032,10.4945,141,10.1808,88.4,38.259007613,140.86783914,1.42948,10,50.34,88.5,8.1,245
4033,10.497,141,10.1808,88.2,38.259019432,140.86786353,-0.0139172,10,50.25,88.5,8.1,245
4034,10.4992,141,10.1484,88.2,38.259022701,140.86788943,0.654979,10,50.25,88.5,8.2,246
4035,10.5015,141,10.116,88.2,38.259028484,140.86791365,-0.0517346,10,50.15,88.5,8.2,246
4036,10.5037,141,10.08,88.2,38.259036196,140.86793704,-0.806452,10,50.15,88.5,8.2,245
4037,10.5065,141,10.0152,88.2,38.259045332,140.86796822,-0.806452,10,50.06,88.5,8.2,245
4038,10.5095,141,9.9792,88.2,38.259051702,140.86800225,-0.806452,10,49.96,88.5,8.1,245
4039,10.5158,141,9.9468,88.2,38.259036363,140.86808029,-0.806452,10,49.96,88.5,8.1,247
4040,10.519,141,9.9468,88.2,38.259038207,140.86811725,-0.806452,10,49.87,88.5,8.1,249
4041,10.5218,141,9.9468,88.2,38.259044997,140.86814776,-0.806452,10,49.87,88.5,8.1,247
4042,10.5245,141,9.9792,88.2,38.259055893,140.86817592,-0.806452,10,49.87,88.5,8.2,246
4043,10.5279,142,9.9792,88.2,38.259071902,140.86820887,-3.28626E-15,10,49.87,88,8.37,247
4044,10.5311,142,10.0152,88,38.259090343,140.86823778,-0.625,10,49.87,87.5,8.37,249
4045,10.5353,142,10.0476,88,38.259098725,140.86828967,-0.625,10,49.87,87.5,8.37,249
4046,10.5392,142,10.08,87.6,38.259106939,140.8683356,-1.64023,10,49.87,87.5,8.37,249
4047,10.5443,142,10.2168,87.4,38.259116829,140.86839276,-2.03085,10,49.75,87.5,8.2,248
4048,10.5484,142,10.3176,87.2,38.259121775,140.8684387,-2.52468,10,49.75,88,8.1,248
4049,10.5532,141,10.5192,87,38.259124289,140.8684936,-2.94135,10,49.75,88,8.1,246
4050,10.5608,141,10.6848,86.8,38.259127223,140.86858127,-3.2052,10,49.65,88,8.1,247
4051,10.5672,141,10.854,86.8,38.259124122,140.86865495,-3.2052,10,49.65,87.5,9.55,248
4052,10.572,141,10.8864,86.6,38.259122194,140.86870968,-3.62274,10,49.75,87,9.27,246
4053,10.5748,142,11.1888,86.4,38.259114231,140.86873952,-4.35001,10,49.87,87,8.97,245
4054,10.5774,142,11.1888,86.2,38.259097048,140.86876123,-4.48258,10,50,87,8.67,245
4055,10.5802,142,11.1852,86.2,38.259080955,140.86878613,-4.48258,10,50.09,87,8.57,245
4056,10.5829,142,10.4796,86,38.259060755,140.86880457,-4.2081,10,50.09,87,8.57,245
4057,10.5857,142,10.4796,86.2,38.259044829,140.86882904,-3.09545,10,50.09,84.5,10.82,252
4058,10.5889,142,10.278,86.8,38.259030161,140.86886106,-0.744038,10,50.09,83,9.65,253
4059,10.5912,142,10.278,87.2,38.259018677,140.86888294,1.41935,10,50,83.5,8.57,252
4060,10.5938,142,10.2132,87.4,38.259009206,140.86890942,2.47061,10,49.87,84,8.47,251
4061,10.5965,142,9.9432,87.6,38.258997052,140.86893759,3.19003,10,49.87,85,8.37,246
4062,10.5993,142,9.9432,87.6,38.258991855,140.86896902,3.60757,10,49.78,85.5,8.37,244
4063,10.6025,142,10.1124,87.6,38.258993951,140.86900498,4.33484,10,49.78,86,8.3,241
4064,10.6061,142,10.1448,87.6,38.258994789,140.86904571,5.09242,10,49.78,86.5,8.3,241
4065,10.6096,142,10.4472,87.6,38.258996884,140.8690857,5.09242,10,49.78,86.5,8.57,241
4066,10.6131,142,10.6488,87.6,38.258996633,140.86912576,5.83316,10,49.78,86,9.85,247
4067,10.6166,142,10.782,87.6,38.258996382,140.86916549,5.11114,10,49.9,85,9.85,248
4068,10.6197,142,10.818,87.6,38.258996046,140.86920153,3.25355,10,50.03,85,9.55,249
4069,10.6227,142,10.818,88,38.258999399,140.86923531,2.84911,10,50.12,85.5,8.47,248
4070,10.6256,142,10.782,88.2,38.258996968,140.86926817,2.75375,10,50.12,86,8.37,246
4071,10.6286,142,10.7172,88.6,38.258999734,140.86930237,3.36766,10,50.12,86.5,8.3,246
4072,10.6319,142,10.7172,89,38.259007446,140.869339,4.57612,10,50.12,87,8.3,244
4073,10.6356,142,10.7172,89.2,38.25903519,140.86937227,5.12108,10,50.12,87,8.3,242
4074,10.6386,142,10.7496,89.4,38.259042063,140.86940639,5.77043,10,50.12,87.5,8.3,242
4075,10.6417,142,10.818,89.4,38.259061006,140.86943715,5.77043,10,50.12,87.5,8.37,239
4076,10.6446,142,10.8504,89.2,38.259065784,140.86947059,5.09703,10,50.12,87.5,8.37,239
4077,10.6478,142,10.9188,89,38.259074166,140.86950504,4.4621,10,50.12,87.5,8.3,238
4078,10.6511,142,10.9188,88.8,38.259084727,140.86954025,3.8542,10,50.12,87.5,8.3,239
4079,10.6541,142,10.9512,88.8,38.259095288,140.86957201,2.51192,10,50.03,88,8.3,239
4080,10.6572,142,10.9836,88.8,38.259102077,140.86960697,1.81988,10,50.03,88,8.3,241
4081,10.6603,140,10.9836,88.8,38.259107526,140.86964142,0.486545,10,50.03,88,8.3,241
4082,10.6635,140,11.0196,88.8,38.259121607,140.86967452,-0.721914,10,50.03,88,8.37,241
4083,10.6668,141,11.0196,88.8,38.259137952,140.86970897,-1.26687,10,49.93,88,8.37,241
4084,10.6703,141,11.052,88.8,38.259155638,140.86974368,-1.91622,10,49.93,88,8.47,242
4085,10.6743,142,11.052,88.8,38.259178185,140.86978072,-1.91622,10,50.03,87.5,8.57,242
4086,10.678,143,11.1204,88.8,38.259186148,140.86982213,-1.24282,10,50.03,87.5,8.57,242
4087,10.6817,143,11.1528,88.6,38.259195284,140.86986228,-1.15286,10,50.03,87.5,8.47,243
4088,10.6854,143,11.1888,88.6,38.259208863,140.869901,-0.544959,10,50.03,87.5,8.47,243
4089,10.6888,144,11.2212,88.2,38.259215065,140.86993964,-1.70438,10,50.03,87.5,8.37,242
4090,10.6918,144,11.2536,88,38.259221771,140.86997242,-2.38006,10,50.03,87.5,8.37,242
4091,10.6948,144,11.2896,88,38.259235936,140.87000435,-2.38006,10,49.93,88,8.37,242
4092,10.6982,144,11.2896,87.8,38.259244821,140.87004165,-2.97177,10,49.93,88,8.3,241
4093,10.7019,144,11.2896,87.8,38.259256891,140.8700813,-2.97177,10,49.93,88,8.3,241
4094,10.709,144,11.322,87.8,38.25929176,140.87015112,-2.97177,10,49.93,88.5,8.2,241
4095,10.709,144,11.3544,87.8,38.25929176,140.87015112,-2.97177,10,49.93,88.5,8.2,241
4096,10.7124,144,11.3904,87.6,38.259300812,140.8701885,-3.55657,10,49.93,88.5,8.1,241
4097,10.7159,144,11.4228,87.6,38.259311206,140.87022756,-3.01161,10,49.93,88.5,8.1,241
4098,10.7194,144,11.4228,87.6,38.259326964,140.87026436,-3.01161,10,49.93,88.5,8.1,241
4099,10.7228,144,11.4552,87.8,38.259343811,140.87029948,-1.26568,10,49.93,88.5,8,242
4100,10.7262,144,11.4912,87.8,38.259356803,140.87033535,-0.590001,10,49.84,88.5,8,243
4101,10.7299,144,11.5236,87.8,38.259374405,140.87037257,-0.590001,10,49.84,89,8,245
4102,10.7337,144,11.556,88,38.259399719,140.87040786,0.525275,10,49.84,89,8,245
4103,10.7378,144,11.592,88,38.259437353,140.87043979,0.525275,10,49.84,89,8.2,244
4104,10.7416,145,11.6244,88,38.259464678,140.87047332,0.525275,10,49.84,89,8.2,243
4105,10.7448,145,11.6928,88,38.25947591,140.87050676,0.525275,10,49.84,89,8.1,241
4106,10.748,145,11.7252,87.8,38.259484376,140.8705418,0.487018,10,49.84,88.5,8.2,242
4107,10.7516,145,11.7252,87.4,38.259497871,140.87057969,-0.621016,10,49.84,88.5,8.2,242
4108,10.755,145,11.7576,87.2,38.259506253,140.87061657,-1.21803,10,49.84,88.5,8.2,242
4109,10.7583,145,11.7936,87.2,38.259518323,140.87065169,-1.80454,10,49.84,88.5,8.2,242
4110,10.7617,144,11.826,87,38.259522346,140.87069033,-2.39278,11,49.93,88.5,8.2,242
4111,10.7651,144,11.826,86.8,38.259529554,140.87072788,-2.98625,11,49.93,88,8.2,242
4112,10.7682,144,11.8584,86.8,38.259533242,140.87076367,-3.50981,11,49.93,88,8.1,245
4113,10.7716,144,11.8944,86.6,38.259544055,140.87079963,-4.10328,11,49.93,88.5,8.1,246
4114,10.7748,143,11.8944,86.6,38.259550677,140.87083567,-4.10328,11,49.93,88.5,8.1,246
4115,10.7778,143,11.8944,86.4,38.259555706,140.87086928,-4.77442,11,49.93,88.5,8.1,246
4116,10.7808,143,11.8944,86.4,38.259561573,140.87090222,-4.15137,11,49.84,88,8.3,246
4117,10.7839,143,11.8584,86.2,38.259565513,140.87093751,-3.69269,11,49.84,88,8.47,245
4118,10.7873,143,11.826,86.2,38.259577164,140.87097364,-3.09567,11,49.84,88,8.37,245
4119,10.7908,143,11.826,86,38.259592251,140.87100918,-3.6671,11,49.84,88,8.37,245
4120,10.7941,143,11.8584,85.8,38.259604992,140.87104446,-3.67588,11,49.84,87.5,8.37,248
4121,10.7974,143,11.8944,85.8,38.259613625,140.87108067,-3.08241,11,49.84,87.5,8.37,249
4122,10.8006,143,11.8944,85.8,38.25961329,140.87111848,-3.08241,11,49.84,87.5,8.37,249
4123,10.8036,143,11.8944,85.8,38.25962494,140.87114915,-2.48894,11,49.84,88,8.3,248
4124,10.8069,142,11.8584,86,38.259641453,140.8711836,-1.88833,11,49.75,88,8.3,246
4125,10.8104,142,11.8584,86.2,38.25964908,140.87122233,-0.644128,11,49.75,88.5,8.2,245
4126,10.814,143,11.8584,86.4,38.259658468,140.87126206,-0.0931635,11,49.75,88.5,8.1,245
4127,10.8179,143,11.8944,86.8,38.259671376,140.87130313,1.58978,11,49.84,88.5,8.2,245
4128,10.8217,142,11.9268,87,38.259686799,140.8713421,2.12028,11,49.84,88,8.2,245
4129,10.8255,142,11.9592,87.2,38.259702054,140.8713815,3.22081,11,49.84,88,8.37,244
4130,10.8291,142,11.9952,87.4,38.259709514,140.8714224,4.36279,11,49.84,88,8.57,244
4131,10.8327,142,12.0276,87.4,38.259715968,140.87146247,4.36279,11,49.84,87.5,8.67,243
4132,10.8361,142,12.096,87.2,38.259719321,140.87150128,3.77799,11,49.84,87.5,8.67,242
